Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,56.099998474121094,58.0,52.0,54.04999923706055,37.58403015136719,109546200
2010-09-13,54.0,56.349998474121094,54.0,55.849998474121094,38.83567810058594,15915982
2010-09-14,56.0,56.29999923706055,54.150001525878906,54.45000076293945,37.862178802490234,7142409
2010-09-15,54.849998474121094,54.95000076293945,53.54999923706055,53.900001525878906,37.47972869873047,3470627
2010-09-16,53.75,54.5,53.400001525878906,53.849998474121094,37.44496154785156,2908802
2010-09-17,53.79999923706055,54.400001525878906,53.400001525878906,54.0,37.54926300048828,3447401
2010-09-20,54.79999923706055,55.849998474121094,54.0,54.849998474121094,38.14031219482422,2553146
2010-09-21,55.0,55.20000076293945,53.54999923706055,54.25,37.72310256958008,1392910
2010-09-22,54.0,55.5,53.599998474121094,54.599998474121094,37.96648025512695,2051594
2010-09-23,54.75,54.900001525878906,53.650001525878906,54.25,37.72310256958008,998060
2010-09-24,54.0,54.900001525878906,53.900001525878906,54.5,37.89694595336914,755400
2010-09-27,54.70000076293945,55.5,54.099998474121094,54.70000076293945,38.036014556884766,1183721
2010-09-28,54.5,61.150001525878906,54.20000076293945,60.29999923706055,41.93000793457031,16821639
2010-09-29,60.5,64.0999984741211,59.599998474121094,61.0,42.41676330566406,14031923
2010-09-30,61.5,61.5,58.5,60.54999923706055,42.10385513305664,2755568
2010-10-01,61.0,61.650001525878906,59.0,59.54999923706055,41.40849685668945,1489435
2010-10-04,59.900001525878906,60.099998474121094,57.5,57.75,40.1568489074707,1855860
2010-10-05,58.0,60.70000076293945,57.0,59.150001525878906,41.13035202026367,2719162
2010-10-06,59.150001525878906,59.900001525878906,58.79999923706055,59.400001525878906,41.3041877746582,1497550
2010-10-07,59.650001525878906,62.25,58.900001525878906,59.75,41.547569274902344,4391457
2010-10-08,59.900001525878906,61.20000076293945,57.95000076293945,59.349998474121094,41.26942443847656,1878500
2010-10-11,60.0,60.0,57.70000076293945,58.0,40.3306884765625,1986243
2010-10-12,58.099998474121094,59.349998474121094,57.5,58.0,40.3306884765625,2637422
2010-10-13,58.45000076293945,61.150001525878906,58.04999923706055,60.400001525878906,41.999542236328125,2397104
2010-10-14,60.79999923706055,64.0999984741211,59.400001525878906,63.150001525878906,43.911781311035156,3958473
2010-10-15,63.45000076293945,63.45000076293945,60.150001525878906,61.29999923706055,42.625370025634766,1055500
2010-10-18,60.400001525878906,62.349998474121094,59.5,60.0,41.72140121459961,1138554
2010-10-19,60.70000076293945,62.20000076293945,60.25,61.150001525878906,42.52106475830078,2739253
2010-10-20,61.5,65.80000305175781,61.45000076293945,63.79999923706055,44.36376190185547,3867840
2010-10-21,63.95000076293945,66.0,62.0,65.5,45.54586410522461,3966864
2010-10-22,65.5,67.19999694824219,64.19999694824219,66.4000015258789,46.17168426513672,2150234
2010-10-25,66.5,67.6500015258789,64.4000015258789,64.8499984741211,45.09387969970703,2218606
2010-10-26,65.0999984741211,65.25,61.599998474121094,62.599998474121094,43.52933883666992,2783237
2010-10-27,63.5,63.75,61.5,62.95000076293945,43.772705078125,1627727
2010-10-28,63.099998474121094,63.5,61.04999923706055,61.70000076293945,42.90351104736328,566789
2010-10-29,61.900001525878906,62.900001525878906,59.099998474121094,60.099998474121094,41.79093551635742,2497412
2010-11-01,60.5,62.0,60.099998474121094,61.849998474121094,43.0078125,1619428
2010-11-02,62.04999923706055,62.45000076293945,60.900001525878906,61.45000076293945,42.729671478271484,441400
2010-11-03,61.099998474121094,62.400001525878906,60.400001525878906,60.79999923706055,42.27769088745117,468504
2010-11-04,61.75,64.0,61.20000076293945,62.400001525878906,43.3902702331543,1563355
2010-11-08,63.75,64.0,61.54999923706055,63.45000076293945,44.12038803100586,520839
2010-11-09,63.599998474121094,66.0,62.79999923706055,65.69999694824219,45.6849365234375,1572751
2010-11-10,65.69999694824219,65.94999694824219,63.70000076293945,64.0999984741211,44.572364807128906,442823
2010-11-11,64.19999694824219,65.3499984741211,63.099998474121094,63.599998474121094,44.22468948364258,716758
2010-11-12,63.099998474121094,63.5,60.70000076293945,61.0,42.41676330566406,925916
2010-11-15,60.150001525878906,61.599998474121094,59.79999923706055,60.75,42.24291229248047,319780
2010-11-16,61.25,61.45000076293945,57.20000076293945,58.0,40.3306884765625,1793026
2010-11-18,58.54999923706055,59.150001525878906,53.650001525878906,58.0,40.3306884765625,923078
2010-11-19,58.150001525878906,58.650001525878906,56.599998474121094,57.349998474121094,39.87870788574219,794556
2010-11-22,58.0,60.099998474121094,57.650001525878906,59.849998474121094,41.61709976196289,465998
2010-11-23,59.04999923706055,59.45000076293945,57.349998474121094,58.150001525878906,40.43499755859375,731919
2010-11-24,58.599998474121094,59.349998474121094,57.79999923706055,58.04999923706055,40.36546325683594,223580
2010-11-25,58.45000076293945,58.95000076293945,57.400001525878906,58.20000076293945,40.469764709472656,250636
2010-11-26,58.95000076293945,59.0,54.04999923706055,58.0,40.3306884765625,1346170
2010-11-29,60.0,60.099998474121094,57.099998474121094,58.04999923706055,40.36546325683594,400379
2010-11-30,57.150001525878906,59.5,57.150001525878906,59.04999923706055,41.06081008911133,288689
2010-12-01,59.0,60.5,58.20000076293945,60.0,41.72140121459961,358333
2010-12-02,60.95000076293945,61.29999923706055,59.5,60.849998474121094,42.31245803833008,512359
2010-12-03,60.0,60.5,57.75,58.0,40.3306884765625,212926
2010-12-06,58.5,59.400001525878906,58.099998474121094,58.650001525878906,40.782676696777344,179481
2010-12-07,58.150001525878906,58.900001525878906,56.95000076293945,58.29999923706055,40.5392951965332,1393709
2010-12-08,57.29999923706055,58.25,57.0,57.5,39.98301696777344,621157
2010-12-09,57.04999923706055,58.20000076293945,55.099998474121094,55.900001525878906,38.87043380737305,628767
2010-12-10,55.5,57.95000076293945,55.150001525878906,57.20000076293945,39.774410247802734,238245
2010-12-13,57.45000076293945,58.5,57.0,58.0,40.3306884765625,260059
2010-12-14,58.0,58.75,57.400001525878906,58.29999923706055,40.5392951965332,279432
2010-12-15,58.29999923706055,58.849998474121094,57.29999923706055,58.25,40.50453186035156,383693
2010-12-16,57.349998474121094,59.75,57.29999923706055,58.70000076293945,40.817440032958984,89878
2010-12-20,58.5,59.79999923706055,58.5,59.54999923706055,41.40849685668945,135276
2010-12-21,58.70000076293945,64.19999694824219,58.70000076293945,63.29999923706055,44.01607894897461,598767
2010-12-22,63.349998474121094,65.0,61.849998474121094,62.150001525878906,43.21641540527344,883566
2010-12-23,62.099998474121094,63.099998474121094,59.349998474121094,59.599998474121094,41.443267822265625,752372
2010-12-24,59.20000076293945,60.5,59.20000076293945,59.900001525878906,41.65186309814453,84310
